,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
3810,Arsenal,Blackpool,3.0,0.0,H,1,3,4.0,19.0,-2,-15.0
3811,Birmingham,Blackburn,0.0,0.0,H,1,3,18.0,15.0,-2,3.0
3812,Everton,Wolves,1.0,0.0,D,0,3,7.0,17.0,-3,-10.0
3813,Stoke,Tottenham,1.0,2.0,A,0,1,13.0,5.0,-1,8.0
3814,West Brom,Sunderland,0.0,0.0,H,0,1,11.0,10.0,-1,1.0
3815,West Ham,Bolton,0.0,0.0,A,0,1,20.0,14.0,-1,6.0
3816,Wigan,Chelsea,0.0,1.0,A,0,3,16.0,2.0,-3,14.0
3817,Fulham,Man United,0.0,1.0,D,1,3,8.0,1.0,-2,7.0
3818,Newcastle,Aston Villa,3.0,0.0,H,0,3,12.0,9.0,-3,3.0
3819,Man City,Liverpool,1.0,0.0,H,1,1,3.0,6.0,0,-3.0
3820,Blackburn,Arsenal,1.0,1.0,A,3,4,15.0,4.0,-1,11.0
3821,Blackpool,Fulham,0.0,1.0,D,3,2,19.0,8.0,1,11.0
3822,Chelsea,Stoke,1.0,0.0,H,6,0,2.0,13.0,6,-11.0
3823,Man United,West Ham,1.0,0.0,H,4,0,1.0,20.0,4,-19.0
3824,Tottenham,Wigan,0.0,0.0,A,4,0,5.0,16.0,4,-11.0
3825,Wolves,Newcastle,1.0,0.0,D,4,3,17.0,12.0,1,5.0
3826,Aston Villa,Everton,1.0,0.0,H,3,1,9.0,7.0,2,2.0
3827,Bolton,Birmingham,0.0,1.0,D,4,4,14.0,18.0,0,-4.0
3828,Liverpool,West Brom,0.0,0.0,H,1,3,6.0,11.0,-2,-5.0
3829,Sunderland,Man City,0.0,0.0,H,1,4,10.0,3.0,-3,7.0
3830,Arsenal,Bolton,1.0,1.0,H,7,5,4.0,14.0,2,-10.0
3831,Everton,Man United,1.0,1.0,D,1,7,7.0,1.0,-6,6.0
3832,Fulham,Wolves,0.0,1.0,H,3,5,8.0,17.0,-2,-9.0
3833,Man City,Blackburn,0.0,1.0,D,4,3,3.0,15.0,1,-12.0
3834,Newcastle,Blackpool,0.0,1.0,A,4,4,12.0,19.0,0,-7.0
3835,West Brom,Tottenham,1.0,1.0,D,3,4,11.0,5.0,-1,6.0
3836,West Ham,Chelsea,0.0,2.0,A,0,9,20.0,2.0,-9,18.0
3837,Wigan,Sunderland,0.0,0.0,D,3,4,16.0,10.0,-1,6.0
3838,Birmingham,Liverpool,0.0,0.0,D,5,4,18.0,6.0,1,12.0
3839,Stoke,Aston Villa,0.0,1.0,H,0,6,13.0,9.0,-6,4.0
3840,Aston Villa,Bolton,1.0,1.0,D,6,5,9.0,14.0,1,-5.0
3841,Blackburn,Fulham,1.0,0.0,D,4,6,15.0,8.0,-2,7.0
3842,Everton,Newcastle,0.0,1.0,A,2,4,7.0,12.0,-2,-5.0
3843,Stoke,West Ham,0.0,1.0,D,3,0,13.0,20.0,3,-7.0
3844,Sunderland,Arsenal,0.0,1.0,D,5,10,10.0,4.0,-5,6.0
3845,Tottenham,Wolves,0.0,1.0,H,5,5,5.0,17.0,0,-12.0
3846,West Brom,Birmingham,0.0,1.0,H,4,6,11.0,18.0,-2,-7.0
3847,Chelsea,Blackpool,4.0,0.0,H,12,7,2.0,19.0,5,-17.0
3848,Man United,Liverpool,1.0,0.0,H,8,5,1.0,6.0,3,-5.0
3849,Wigan,Man City,0.0,1.0,A,4,5,16.0,3.0,-1,13.0
3850,Arsenal,West Brom,0.0,0.0,A,11,7,4.0,11.0,4,-7.0
3851,Birmingham,Wigan,0.0,0.0,D,6,4,18.0,16.0,2,2.0
3852,Blackpool,Blackburn,0.0,1.0,A,7,5,19.0,15.0,2,4.0
3853,Fulham,Everton,0.0,0.0,D,7,2,8.0,7.0,5,1.0
3854,Liverpool,Sunderland,1.0,1.0,D,5,6,6.0,10.0,-1,-4.0
3855,Man City,Chelsea,0.0,0.0,H,8,15,3.0,2.0,-7,1.0
3856,West Ham,Tottenham,1.0,0.0,H,1,8,20.0,5.0,-7,15.0
3857,Bolton,Man United,1.0,1.0,D,6,11,14.0,1.0,-5,13.0
3858,Newcastle,Stoke,1.0,0.0,A,7,4,12.0,13.0,3,-1.0
3859,Wolves,Aston Villa,0.0,1.0,A,5,7,17.0,9.0,-2,8.0
3860,Birmingham,Everton,0.0,0.0,A,7,3,18.0,7.0,4,11.0
3861,Stoke,Blackburn,0.0,0.0,H,7,8,13.0,15.0,-1,-2.0
3862,Sunderland,Man United,0.0,0.0,D,7,12,10.0,1.0,-5,9.0
3863,Tottenham,Aston Villa,1.0,1.0,H,8,10,5.0,9.0,-2,-4.0
3864,West Brom,Bolton,0.0,0.0,D,10,7,11.0,14.0,3,-3.0
3865,West Ham,Fulham,0.0,1.0,D,4,8,20.0,8.0,-4,12.0
3866,Wigan,Wolves,0.0,0.0,H,5,5,16.0,17.0,0,-1.0
3867,Chelsea,Arsenal,1.0,0.0,H,15,11,2.0,4.0,4,-2.0
3868,Liverpool,Blackpool,0.0,2.0,A,6,7,6.0,19.0,-1,-13.0
3869,Man City,Newcastle,1.0,1.0,H,11,7,3.0,12.0,4,-9.0
3870,Arsenal,Birmingham,1.0,1.0,H,11,7,4.0,18.0,4,-14.0
3871,Aston Villa,Chelsea,0.0,0.0,D,10,18,9.0,2.0,-8,7.0
3872,Bolton,Stoke,1.0,0.0,H,8,10,14.0,13.0,-2,1.0
3873,Fulham,Tottenham,1.0,1.0,A,9,11,8.0,5.0,-2,3.0
3874,Man United,West Brom,2.0,0.0,D,13,11,1.0,11.0,2,-10.0
3875,Newcastle,Wigan,0.0,2.0,D,7,8,12.0,16.0,-1,-4.0
3876,Wolves,West Ham,1.0,0.0,D,5,5,17.0,20.0,0,-3.0
3877,Blackpool,Man City,0.0,0.0,A,10,14,19.0,3.0,-4,16.0
3878,Everton,Liverpool,1.0,0.0,H,6,6,7.0,6.0,0,1.0
3879,Blackburn,Sunderland,0.0,0.0,D,8,8,15.0,10.0,0,5.0
3880,Birmingham,Blackpool,1.0,0.0,H,7,10,18.0,19.0,-3,-1.0
3881,Chelsea,Wolves,1.0,0.0,H,19,6,2.0,17.0,13,-15.0
3882,Sunderland,Aston Villa,1.0,0.0,H,9,11,10.0,9.0,-2,1.0
3883,Tottenham,Everton,1.0,1.0,D,14,9,5.0,7.0,5,-2.0
3884,West Brom,Fulham,2.0,1.0,H,12,9,11.0,8.0,3,3.0
3885,West Ham,Newcastle,1.0,1.0,A,6,8,20.0,12.0,-2,8.0
3886,Wigan,Bolton,0.0,0.0,D,9,11,16.0,14.0,-2,2.0
3887,Liverpool,Blackburn,0.0,0.0,H,6,9,6.0,15.0,-3,-9.0
3888,Man City,Arsenal,0.0,1.0,A,17,14,3.0,4.0,3,-1.0
3889,Stoke,Man United,0.0,1.0,A,10,14,13.0,1.0,-4,12.0
3890,Arsenal,West Ham,0.0,0.0,H,17,6,4.0,20.0,11,-16.0
3891,Blackburn,Chelsea,1.0,1.0,A,9,22,15.0,2.0,-13,13.0
3892,Everton,Stoke,0.0,0.0,H,10,10,7.0,13.0,0,-6.0
3893,Fulham,Wigan,2.0,0.0,H,9,10,8.0,16.0,-1,-8.0
3894,Man United,Tottenham,1.0,0.0,H,17,15,1.0,5.0,2,-4.0
3895,Wolves,Man City,1.0,1.0,H,6,17,17.0,3.0,-11,14.0
3896,Aston Villa,Birmingham,0.0,0.0,D,11,10,9.0,18.0,1,-9.0
3897,Bolton,Liverpool,0.0,0.0,A,12,9,14.0,6.0,3,8.0
3898,Newcastle,Sunderland,3.0,0.0,H,11,12,12.0,10.0,-1,2.0
3899,Blackpool,West Brom,1.0,0.0,H,10,15,19.0,11.0,-5,8.0
3900,Birmingham,West Ham,0.0,0.0,D,11,6,18.0,20.0,5,-2.0
3901,Blackburn,Wigan,0.0,0.0,H,9,10,15.0,16.0,-1,-1.0
3902,Blackpool,Everton,1.0,1.0,D,13,13,19.0,7.0,0,12.0
3903,Bolton,Tottenham,1.0,0.0,H,12,15,14.0,5.0,-3,9.0
3904,Fulham,Aston Villa,0.0,1.0,D,12,12,8.0,9.0,0,-1.0
3905,Man United,Wolves,1.0,0.0,H,20,9,1.0,17.0,11,-16.0
3906,Sunderland,Stoke,1.0,0.0,H,12,10,10.0,13.0,2,-3.0
3907,Arsenal,Newcastle,0.0,1.0,A,20,14,4.0,12.0,6,-8.0
3908,Liverpool,Chelsea,2.0,0.0,H,12,25,6.0,2.0,-13,4.0
3909,West Brom,Man City,0.0,2.0,A,15,17,11.0,3.0,-2,8.0
3910,Stoke,Birmingham,1.0,0.0,H,10,12,13.0,18.0,-2,-5.0
3911,Tottenham,Sunderland,0.0,0.0,D,15,15,5.0,10.0,0,-5.0
3912,Aston Villa,Blackpool,1.0,1.0,H,13,14,9.0,19.0,-1,-10.0
3913,Chelsea,Fulham,1.0,0.0,H,25,13,2.0,8.0,12,-6.0
3914,Everton,Bolton,0.0,0.0,D,14,15,7.0,14.0,-1,-7.0
3915,Man City,Man United,0.0,0.0,D,20,23,3.0,1.0,-3,2.0
3916,Newcastle,Blackburn,0.0,1.0,A,17,12,12.0,15.0,5,-3.0
3917,West Ham,West Brom,1.0,1.0,D,7,15,20.0,11.0,-8,9.0
3918,Wigan,Liverpool,0.0,1.0,D,10,15,16.0,6.0,-5,10.0
3919,Wolves,Arsenal,0.0,1.0,A,9,20,17.0,4.0,-11,13.0
3920,Aston Villa,Man United,0.0,0.0,D,16,24,9.0,1.0,-8,8.0
3921,Man City,Birmingham,0.0,0.0,D,21,12,3.0,18.0,9,-15.0
3922,Newcastle,Fulham,0.0,0.0,D,17,13,12.0,8.0,4,4.0
3923,Stoke,Liverpool,0.0,0.0,H,13,16,13.0,6.0,-3,7.0
3924,Tottenham,Blackburn,2.0,0.0,H,16,15,5.0,15.0,1,-10.0
3925,West Ham,Blackpool,0.0,0.0,D,8,14,20.0,19.0,-6,1.0
3926,Wigan,West Brom,0.0,0.0,H,11,16,16.0,11.0,-5,5.0
3927,Wolves,Bolton,0.0,1.0,A,9,16,17.0,14.0,-7,3.0
3928,Chelsea,Sunderland,0.0,1.0,A,28,16,2.0,10.0,12,-8.0
3929,Everton,Arsenal,0.0,1.0,A,15,23,7.0,4.0,-8,3.0
3930,Arsenal,Tottenham,2.0,0.0,A,26,19,4.0,5.0,7,-1.0
3931,Birmingham,Chelsea,1.0,0.0,H,13,28,18.0,2.0,-15,16.0
3932,Blackpool,Wolves,2.0,0.0,H,15,9,19.0,17.0,6,2.0
3933,Bolton,Newcastle,2.0,0.0,H,19,18,14.0,12.0,1,2.0
3934,Liverpool,West Ham,3.0,0.0,H,16,9,6.0,20.0,7,-14.0
3935,Man United,Wigan,1.0,0.0,H,25,14,1.0,16.0,11,-15.0
3936,West Brom,Stoke,0.0,0.0,A,16,16,11.0,13.0,0,-2.0
3937,Blackburn,Aston Villa,1.0,0.0,H,15,17,15.0,9.0,-2,6.0
3938,Fulham,Man City,0.0,3.0,A,14,22,8.0,3.0,-8,5.0
3939,Sunderland,Everton,1.0,1.0,D,19,15,10.0,7.0,4,3.0
3940,Aston Villa,Arsenal,0.0,2.0,A,17,26,9.0,4.0,-9,5.0
3941,Bolton,Blackpool,0.0,1.0,D,22,18,14.0,19.0,4,-5.0
3942,Everton,West Brom,1.0,2.0,A,16,16,7.0,11.0,0,-4.0
3943,Fulham,Birmingham,0.0,1.0,D,14,16,8.0,18.0,-2,-10.0
3944,Man United,Blackburn,3.0,0.0,H,28,18,1.0,15.0,10,-14.0
3945,Stoke,Man City,0.0,0.0,D,19,25,13.0,3.0,-6,10.0
3946,West Ham,Wigan,1.0,0.0,H,9,14,20.0,16.0,-5,4.0
3947,Wolves,Sunderland,0.0,0.0,H,9,20,17.0,10.0,-11,7.0
3948,Newcastle,Chelsea,1.0,1.0,D,18,28,12.0,2.0,-10,10.0
3949,Tottenham,Liverpool,0.0,1.0,H,22,19,5.0,6.0,3,-1.0
3950,Arsenal,Fulham,1.0,1.0,H,29,15,4.0,8.0,14,-4.0
3951,Birmingham,Tottenham,0.0,1.0,D,17,25,18.0,5.0,-8,13.0
3952,Blackburn,Wolves,2.0,0.0,H,18,12,15.0,17.0,6,-2.0
3953,Chelsea,Everton,1.0,0.0,D,29,16,2.0,7.0,13,-5.0
3954,Man City,Bolton,1.0,0.0,H,26,23,3.0,14.0,3,-11.0
3955,Wigan,Stoke,2.0,2.0,D,14,20,16.0,13.0,-6,3.0
3956,Sunderland,West Ham,1.0,0.0,H,20,12,10.0,20.0,8,-10.0
3957,West Brom,Newcastle,1.0,0.0,H,19,19,11.0,12.0,0,-1.0
3958,Liverpool,Aston Villa,2.0,0.0,H,19,17,6.0,9.0,2,-3.0
3959,Aston Villa,West Brom,1.0,0.0,H,17,19,9.0,11.0,-2,-2.0
3960,Everton,Wigan,0.0,0.0,D,17,15,7.0,16.0,2,-9.0
3961,Fulham,Sunderland,0.0,0.0,D,15,23,8.0,10.0,-8,-2.0
3962,Newcastle,Liverpool,1.0,0.0,H,19,22,12.0,6.0,-3,6.0
3963,Stoke,Blackpool,0.0,0.0,A,21,22,13.0,19.0,-1,-6.0
3964,West Ham,Man City,0.0,1.0,A,12,29,20.0,3.0,-17,17.0
3965,Bolton,Blackburn,0.0,0.0,H,23,21,14.0,15.0,2,-1.0
3966,Tottenham,Chelsea,1.0,0.0,D,26,30,5.0,2.0,-4,3.0
3967,Wolves,Birmingham,1.0,0.0,H,12,18,17.0,18.0,-6,-1.0
3968,Man United,Arsenal,1.0,0.0,H,34,32,1.0,4.0,2,-3.0
3969,Blackburn,West Ham,0.0,0.0,D,21,12,15.0,20.0,9,-5.0
3970,Sunderland,Bolton,1.0,0.0,H,24,26,10.0,14.0,-2,-4.0
3971,Man City,Everton,0.0,2.0,A,32,18,3.0,7.0,14,-4.0
3972,Aston Villa,Tottenham,0.0,1.0,A,20,27,9.0,5.0,-7,4.0
3973,Blackburn,Stoke,0.0,0.0,A,21,21,15.0,13.0,0,2.0
3974,Bolton,West Brom,1.0,0.0,H,26,22,14.0,11.0,4,3.0
3975,Fulham,West Ham,1.0,2.0,A,16,12,8.0,20.0,4,-12.0
3976,Man United,Sunderland,1.0,0.0,H,37,24,1.0,10.0,13,-9.0
3977,Newcastle,Man City,0.0,2.0,A,22,32,12.0,3.0,-10,9.0
3978,Wolves,Wigan,0.0,2.0,A,15,16,17.0,16.0,-1,1.0
3979,Arsenal,Chelsea,1.0,0.0,H,32,31,4.0,2.0,1,2.0
3980,Birmingham,Man United,0.0,0.0,D,19,38,18.0,1.0,-19,17.0
3981,Man City,Aston Villa,3.0,0.0,H,32,20,3.0,9.0,12,-6.0
3982,Stoke,Fulham,0.0,2.0,A,24,16,13.0,8.0,8,5.0
3983,Sunderland,Blackpool,0.0,0.0,A,27,25,10.0,19.0,2,-9.0
3984,Tottenham,Newcastle,0.0,0.0,H,30,22,5.0,12.0,8,-7.0
3985,West Brom,Blackburn,1.0,1.0,A,22,22,11.0,15.0,0,-4.0
3986,West Ham,Everton,1.0,1.0,D,13,21,20.0,7.0,-8,13.0
3987,Chelsea,Bolton,0.0,0.0,H,31,26,2.0,14.0,5,-12.0
3988,Liverpool,Wolves,0.0,0.0,A,22,15,6.0,17.0,7,-11.0
3989,Wigan,Arsenal,1.0,2.0,D,19,35,16.0,4.0,-16,12.0
3990,Birmingham,Arsenal,0.0,1.0,A,19,36,18.0,4.0,-17,14.0
3991,Liverpool,Bolton,0.0,1.0,H,25,29,6.0,14.0,-4,-8.0
3992,Man City,Blackpool,1.0,0.0,H,35,25,3.0,19.0,10,-16.0
3993,Stoke,Everton,1.0,0.0,H,24,22,13.0,7.0,2,6.0
3994,Sunderland,Blackburn,2.0,0.0,H,27,22,10.0,15.0,5,-5.0
3995,Tottenham,Fulham,1.0,0.0,H,33,19,5.0,8.0,14,-3.0
3996,West Brom,Man United,1.0,1.0,A,22,41,11.0,1.0,-19,10.0
3997,West Ham,Wolves,0.0,0.0,H,16,18,20.0,17.0,-2,3.0
3998,Chelsea,Aston Villa,1.0,1.0,D,34,20,2.0,9.0,14,-7.0
3999,Wigan,Newcastle,0.0,1.0,A,20,22,16.0,12.0,-2,4.0
4000,Blackpool,Birmingham,0.0,1.0,A,28,22,19.0,18.0,6,1.0
4001,Fulham,West Brom,1.0,0.0,H,19,22,8.0,11.0,-3,-3.0
4002,Man United,Stoke,1.0,0.0,H,44,27,1.0,13.0,17,-12.0
4003,Arsenal,Man City,0.0,0.0,D,39,38,4.0,3.0,1,1.0
4004,Aston Villa,Sunderland,0.0,0.0,A,21,27,9.0,10.0,-6,-1.0
4005,Blackburn,Liverpool,2.0,0.0,H,25,25,15.0,6.0,0,9.0
4006,Bolton,Wigan,0.0,0.0,D,29,20,14.0,16.0,9,-2.0
4007,Everton,Tottenham,1.0,1.0,H,22,36,7.0,5.0,-14,2.0
4008,Newcastle,West Ham,3.0,0.0,H,25,17,12.0,20.0,8,-8.0
4009,Wolves,Chelsea,1.0,0.0,H,18,35,17.0,2.0,-17,15.0
4010,Blackpool,Liverpool,1.0,1.0,H,28,25,19.0,6.0,3,13.0
4011,Chelsea,Blackburn,0.0,0.0,H,35,25,2.0,15.0,10,-13.0
4012,Man City,Wolves,1.0,1.0,H,41,21,3.0,17.0,20,-14.0
4013,Stoke,Bolton,1.0,0.0,H,27,29,13.0,14.0,-2,-1.0
4014,West Brom,Blackpool,1.0,1.0,H,22,28,11.0,19.0,-6,-8.0
4015,West Ham,Arsenal,0.0,2.0,A,20,40,20.0,4.0,-20,16.0
4016,Wigan,Fulham,0.0,0.0,D,21,22,16.0,8.0,-1,8.0
4017,Birmingham,Aston Villa,0.0,0.0,D,23,21,18.0,9.0,2,9.0
4018,Liverpool,Everton,1.0,0.0,D,25,25,6.0,7.0,0,-1.0
4019,Sunderland,Newcastle,0.0,0.0,D,30,28,10.0,12.0,2,-2.0
4020,Tottenham,Man United,0.0,0.0,D,37,48,5.0,1.0,-11,4.0
4021,Arsenal,Wigan,1.0,0.0,H,43,22,4.0,16.0,21,-12.0
4022,Aston Villa,Man City,1.0,0.0,H,22,42,9.0,3.0,-20,6.0
4023,Blackpool,Sunderland,0.0,2.0,A,28,33,19.0,10.0,-5,9.0
4024,Everton,West Ham,0.0,1.0,D,26,20,7.0,20.0,6,-13.0
4025,Fulham,Stoke,1.0,0.0,H,23,30,8.0,13.0,-7,-5.0
4026,Man United,Birmingham,3.0,0.0,H,48,23,1.0,18.0,25,-17.0
4027,Newcastle,Tottenham,0.0,0.0,D,29,37,12.0,5.0,-8,7.0
4028,Wolves,Liverpool,0.0,1.0,A,21,26,17.0,6.0,-5,11.0
4029,Blackburn,West Brom,1.0,0.0,H,28,25,15.0,11.0,3,4.0
4030,Bolton,Chelsea,0.0,2.0,A,30,41,14.0,2.0,-11,12.0
4031,Blackpool,Man United,2.0,0.0,A,28,51,19.0,1.0,-23,18.0
4032,Wigan,Aston Villa,0.0,0.0,A,22,25,16.0,9.0,-3,7.0
4033,Liverpool,Fulham,0.0,0.0,H,29,26,6.0,8.0,3,-2.0
4034,Arsenal,Everton,0.0,1.0,H,46,27,4.0,7.0,19,-3.0
4035,Man United,Aston Villa,2.0,0.0,H,51,25,1.0,9.0,26,-8.0
4036,Sunderland,Chelsea,2.0,2.0,A,34,41,10.0,2.0,-7,8.0
4037,West Brom,Wigan,1.0,2.0,D,25,22,11.0,16.0,3,-5.0
4038,Birmingham,Man City,1.0,2.0,D,24,45,18.0,3.0,-21,15.0
4039,Blackburn,Tottenham,0.0,1.0,A,28,38,15.0,5.0,-10,10.0
4040,Blackpool,West Ham,1.0,3.0,A,28,21,19.0,20.0,7,-1.0
4041,Bolton,Wolves,0.0,0.0,H,30,21,14.0,17.0,9,-3.0
4042,Fulham,Newcastle,0.0,0.0,H,26,30,8.0,12.0,-4,-4.0
4043,Liverpool,Stoke,0.0,0.0,H,32,30,6.0,13.0,2,-7.0
4044,Aston Villa,Fulham,1.0,0.0,D,28,26,9.0,8.0,2,1.0
4045,Everton,Blackpool,1.0,1.0,H,27,28,7.0,19.0,-1,-12.0
4046,Man City,West Brom,3.0,0.0,H,45,26,3.0,11.0,19,-8.0
4047,Newcastle,Arsenal,0.0,4.0,D,30,49,12.0,4.0,-19,8.0
4048,Stoke,Sunderland,1.0,1.0,H,30,37,13.0,10.0,-7,3.0
4049,Tottenham,Bolton,1.0,0.0,H,41,30,5.0,14.0,11,-9.0
4050,Wigan,Blackburn,1.0,1.0,H,23,31,16.0,15.0,-8,1.0
4051,Wolves,Man United,2.0,1.0,H,24,54,17.0,1.0,-30,16.0
4052,Chelsea,Liverpool,0.0,0.0,A,44,35,2.0,6.0,9,-4.0
4053,West Ham,Birmingham,0.0,0.0,A,24,30,20.0,18.0,-6,2.0
4054,Arsenal,Wolves,1.0,0.0,H,50,24,4.0,17.0,26,-13.0
4055,Birmingham,Stoke,0.0,0.0,H,30,33,18.0,13.0,-3,5.0
4056,Blackburn,Newcastle,0.0,0.0,D,31,31,15.0,12.0,0,3.0
4057,Blackpool,Aston Villa,1.0,1.0,D,28,28,19.0,9.0,0,10.0
4058,Liverpool,Wigan,1.0,0.0,D,35,23,6.0,16.0,12,-10.0
4059,Man United,Man City,1.0,0.0,H,54,46,1.0,3.0,8,-2.0
4060,Sunderland,Tottenham,1.0,1.0,A,37,47,10.0,5.0,-10,5.0
4061,West Brom,West Ham,3.0,0.0,D,27,24,11.0,20.0,3,-9.0
4062,Bolton,Everton,1.0,0.0,H,33,30,14.0,7.0,3,7.0
4063,Fulham,Chelsea,0.0,0.0,D,30,45,8.0,2.0,-15,6.0
4064,Birmingham,Newcastle,0.0,1.0,A,30,32,18.0,12.0,-2,6.0
4065,West Brom,Wolves,0.0,1.0,D,27,24,11.0,17.0,3,-6.0
4066,Blackpool,Tottenham,2.0,0.0,H,29,47,19.0,5.0,-18,14.0
4067,Arsenal,Stoke,1.0,0.0,H,53,33,4.0,13.0,20,-9.0
4068,Aston Villa,Blackburn,0.0,0.0,H,29,31,9.0,15.0,-2,-6.0
4069,Everton,Sunderland,2.0,0.0,H,30,37,7.0,10.0,-7,-3.0
4070,Newcastle,Bolton,1.0,1.0,D,35,36,12.0,14.0,-1,-2.0
4071,Wigan,Man United,0.0,1.0,A,27,60,16.0,1.0,-33,15.0
4072,Wolves,Blackpool,1.0,0.0,H,25,32,17.0,19.0,-7,-2.0
4073,Man City,Fulham,1.0,0.0,D,49,31,3.0,8.0,18,-5.0
4074,West Ham,Liverpool,2.0,0.0,H,25,39,20.0,6.0,-14,14.0
4075,Stoke,West Brom,0.0,0.0,D,33,28,13.0,11.0,5,2.0
4076,Chelsea,Man United,0.0,1.0,H,48,60,2.0,1.0,-12,1.0
4077,Arsenal,Sunderland,0.0,0.0,D,56,37,4.0,10.0,19,-6.0
4078,Birmingham,West Brom,0.0,0.0,A,30,28,18.0,11.0,2,7.0
4079,Bolton,Aston Villa,1.0,1.0,H,36,30,14.0,9.0,6,5.0
4080,Fulham,Blackburn,1.0,1.0,H,32,32,8.0,15.0,0,-7.0
4081,Man City,Wigan,1.0,0.0,H,50,27,3.0,16.0,23,-13.0
4082,Newcastle,Everton,1.0,2.0,A,36,36,12.0,7.0,0,5.0
4083,West Ham,Stoke,2.0,0.0,H,28,34,20.0,13.0,-6,7.0
4084,Liverpool,Man United,2.0,0.0,H,39,60,6.0,1.0,-21,5.0
4085,Wolves,Tottenham,2.0,2.0,D,28,48,17.0,5.0,-20,12.0
4086,Blackpool,Chelsea,0.0,1.0,A,32,51,19.0,2.0,-19,17.0
4087,Everton,Birmingham,1.0,1.0,D,36,31,7.0,18.0,5,-11.0
4088,Aston Villa,Wolves,0.0,1.0,A,33,28,9.0,17.0,5,-8.0
4089,Blackburn,Blackpool,0.0,2.0,D,32,32,15.0,19.0,0,-4.0
4090,Everton,Fulham,1.0,0.0,H,37,35,7.0,8.0,2,-1.0
4091,Man United,Bolton,0.0,0.0,H,60,40,1.0,14.0,20,-13.0
4092,Stoke,Newcastle,1.0,0.0,H,34,36,13.0,12.0,-2,1.0
4093,Tottenham,West Ham,0.0,0.0,D,49,31,5.0,20.0,18,-15.0
4094,West Brom,Arsenal,1.0,0.0,D,32,58,11.0,4.0,-26,7.0
4095,Wigan,Birmingham,1.0,1.0,H,27,31,16.0,18.0,-4,-2.0
4096,Chelsea,Man City,0.0,0.0,H,54,53,2.0,3.0,1,-1.0
4097,Sunderland,Liverpool,0.0,1.0,A,38,42,10.0,6.0,-4,4.0
4098,Arsenal,Blackburn,0.0,0.0,D,58,32,4.0,15.0,26,-11.0
4099,Birmingham,Bolton,1.0,0.0,H,31,40,18.0,14.0,-9,4.0
4100,Everton,Aston Villa,1.0,0.0,D,40,33,7.0,9.0,7,-2.0
4101,Newcastle,Wolves,2.0,0.0,H,36,32,12.0,17.0,4,-5.0
4102,Stoke,Chelsea,1.0,1.0,D,37,55,13.0,2.0,-18,11.0
4103,West Brom,Liverpool,0.0,0.0,H,33,45,11.0,6.0,-12,5.0
4104,West Ham,Man United,2.0,0.0,A,32,63,20.0,1.0,-31,19.0
4105,Wigan,Tottenham,0.0,0.0,D,30,50,16.0,5.0,-20,11.0
4106,Fulham,Blackpool,2.0,0.0,H,35,33,8.0,19.0,2,-11.0
4107,Man City,Sunderland,2.0,0.0,H,53,38,3.0,10.0,15,-7.0
4108,Blackburn,Birmingham,1.0,1.0,D,33,34,15.0,18.0,-1,-3.0
4109,Bolton,West Ham,2.0,0.0,H,40,32,14.0,20.0,8,-6.0
4110,Chelsea,Wigan,0.0,0.0,H,58,31,2.0,16.0,27,-14.0
4111,Man United,Fulham,2.0,0.0,H,66,38,1.0,8.0,28,-7.0
4112,Sunderland,West Brom,2.0,1.0,A,38,36,10.0,11.0,2,-1.0
4113,Tottenham,Stoke,3.0,2.0,H,53,38,5.0,13.0,15,-8.0
4114,Wolves,Everton,0.0,3.0,A,32,41,17.0,7.0,-9,10.0
4115,Aston Villa,Newcastle,1.0,0.0,H,34,39,9.0,12.0,-5,-3.0
4116,Blackpool,Arsenal,0.0,2.0,A,33,62,19.0,4.0,-29,15.0
4117,Liverpool,Man City,3.0,0.0,H,45,56,6.0,3.0,-11,3.0
4118,Birmingham,Sunderland,1.0,0.0,H,35,38,18.0,10.0,-3,8.0
4119,Blackpool,Wigan,0.0,2.0,A,33,31,19.0,16.0,2,3.0
4120,Everton,Blackburn,0.0,0.0,H,44,35,7.0,15.0,9,-8.0
4121,West Brom,Chelsea,1.0,3.0,A,39,61,11.0,2.0,-22,9.0
4122,West Ham,Aston Villa,1.0,1.0,A,32,37,20.0,9.0,-5,11.0
4123,Arsenal,Liverpool,0.0,0.0,D,63,48,4.0,6.0,15,-2.0
4124,Newcastle,Man United,0.0,0.0,D,39,69,12.0,1.0,-30,11.0
4125,Chelsea,Birmingham,2.0,0.0,H,61,38,2.0,18.0,23,-16.0
4126,Tottenham,Arsenal,2.0,3.0,D,54,63,5.0,4.0,-9,1.0
4127,Aston Villa,Stoke,1.0,1.0,D,37,38,9.0,13.0,-1,-4.0
4128,Blackpool,Newcastle,1.0,1.0,D,33,39,19.0,12.0,-6,7.0
4129,Chelsea,West Ham,1.0,0.0,H,61,32,2.0,20.0,29,-18.0
4130,Liverpool,Birmingham,2.0,0.0,H,49,38,6.0,18.0,11,-12.0
4131,Man United,Everton,0.0,0.0,H,70,47,1.0,7.0,23,-6.0
4132,Sunderland,Wigan,0.0,0.0,H,38,34,10.0,16.0,4,-6.0
4133,Tottenham,West Brom,1.0,1.0,D,55,39,5.0,11.0,16,-6.0
4134,Wolves,Fulham,1.0,0.0,D,33,39,17.0,8.0,-6,9.0
